customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000846,Wipro Auto Solutions,Rahul Singh,rahul.singh@wiproautosolutions.com,+918313522074,88, Nehru Place,Kolkata,West Bengal,445631,India,19ABCDE8451ZZ,Net 7,508076,281833.27,FMCG,Small,2024-11-11,Active
CUST000847,Mahindra Auto Solutions,Sanjay Singh,sanjay.singh@mahindraautosolutions.com,+918119549548,99, Nehru Place,Pune,Maharashtra,454901,India,27ABCDE8461ZZ,Net 30,227293,134958.44,Agriculture,Small,2020-02-08,Inactive
CUST000848,Birla Auto Solutions,Rakesh Singh,rakesh.singh@birlaautosolutions.com,+918984900715,79, Nehru Place,Ahmedabad,Gujarat,444718,India,24ABCDE8471ZZ,Net 45,6494224,4941246.15,Construction,Medium,2023-01-10,Active
CUST000849,Adani Auto Solutions,Rajesh Singh,rajesh.singh@adaniautosolutions.com,+918740380929,88, Nehru Place,Jaipur,Rajasthan,412270,India,08ABCDE8481ZZ,Net 15,656365,254115.15,Manufacturing,Small,2018-05-25,Active
CUST000850,JSW Auto Solutions,Ashok Singh,ashok.singh@jswautosolutions.com,+919654039903,81, Nehru Place,Lucknow,Uttar Pradesh,403465,India,09ABCDE8491ZZ,Net 45,170798,100079.50,IT Services,Small,2018-01-20,Active
CUST000851,Godrej Auto Solutions,Priya Singh,priya.singh@godrejautosolutions.com,+917555379169,52, Nehru Place,Chandigarh,Punjab,486824,India,03ABCDE8501ZZ,Net 60,16578151,16545899.63,Banking & Finance,Large,2020-08-21,Active
CUST000852,L&T Auto Solutions,Neha Singh,neha.singh@l&tautosolutions.com,+918285286370,49, Nehru Place,Indore,Madhya Pradesh,404865,India,23ABCDE8511ZZ,Net 60,45893024,43753216.11,Pharmaceuticals,Large,2020-07-17,Active
CUST000853,ICICI Auto Solutions,Pooja Singh,pooja.singh@iciciautosolutions.com,+918675506890,94, Nehru Place,Kochi,Kerala,492209,India,32ABCDE8521ZZ,Net 60,45075939,42609860.32,Retail,Large,2019-01-20,Active
CUST000854,SBI Auto Solutions,Rani Singh,rani.singh@sbiautosolutions.com,+918359804198,98, Nehru Place,Nagpur,Maharashtra,406736,India,27ABCDE8531ZZ,Net 45,8351864,4839323.28,Real Estate,Medium,2021-01-23,Active
CUST000855,TCS Auto Solutions,Sunita Singh,sunita.singh@tcsautosolutions.com,+919800432291,92, Nehru Place,Bhopal,Madhya Pradesh,484441,India,23ABCDE8541ZZ,Net 30,7825129,4344872.68,Telecommunications,Medium,2018-05-02,Active
CUST000856,Bajaj Auto Solutions,Anita Singh,anita.singh@bajajautosolutions.com,+918666790408,74, Nehru Place,Surat,Gujarat,495977,India,24ABCDE8551ZZ,Net 45,42181524,24462753.90,Healthcare,Large,2021-08-19,Active
CUST000857,HCL Auto Solutions,Meena Singh,meena.singh@hclautosolutions.com,+917674753066,58, Nehru Place,Vadodara,Gujarat,456691,India,24ABCDE8561ZZ,Net 30,20261405,15140298.00,Automotive,Large,2018-09-03,Active
CUST000858,Hindustan Auto Solutions,Kavita Singh,kavita.singh@hindustanautosolutions.com,+918262505793,95, Nehru Place,Coimbatore,Tamil Nadu,429463,India,33ABCDE8571ZZ,Net 60,877039,811711.18,Energy,Small,2019-07-04,Active
CUST000859,Indian Auto Solutions,Shalini Singh,shalini.singh@indianautosolutions.com,+918124695782,89, Nehru Place,Visakhapatnam,Andhra Pradesh,407864,India,37ABCDE8581ZZ,Net 60,38262758,15557936.09,Hospitality,Large,2023-08-06,Active
CUST000860,Tech Auto Solutions,Geeta Singh,geeta.singh@techautosolutions.com,+918403214663,86, Nehru Place,Guwahati,Assam,415507,India,18ABCDE8591ZZ,Net 60,3612265,1184995.21,Education,Medium,2022-02-28,Active
CUST000861,Tata Fin Solutions,Raj Kumar,raj.kumar@tatafinsolutions.com,+918163223697,14, Connaught Place,Mumbai,Maharashtra,425311,India,27ABCDE8601ZZ,Net 7,672822,535410.98,Media & Entertainment,Small,2022-11-13,Active
CUST000862,Reliance Fin Solutions,Amit Kumar,amit.kumar@reliancefinsolutions.com,+917275718091,82, Connaught Place,Delhi,Delhi,491481,India,07ABCDE8611ZZ,Net 15,24339487,15066473.21,FMCG,Large,2019-07-24,Active
CUST000863,Infosys Fin Solutions,Vijay Kumar,vijay.kumar@infosysfinsolutions.com,+918176122133,17, Connaught Place,Bangalore,Karnataka,446028,India,29ABCDE8621ZZ,Net 30,48842990,27040907.64,Agriculture,Large,2021-02-26,Active
CUST000864,Bharti Fin Solutions,Sunil Kumar,sunil.kumar@bhartifinsolutions.com,+918648855872,18, Connaught Place,Hyderabad,Telangana,424003,India,36ABCDE8631ZZ,Net 45,7795571,4791747.95,Construction,Medium,2024-04-23,Active
CUST000865,HDFC Fin Solutions,Anil Kumar,anil.kumar@hdfcfinsolutions.com,+919320556795,96, Connaught Place,Chennai,Tamil Nadu,415041,India,33ABCDE8641ZZ,Net 30,630706,515366.71,Manufacturing,Small,2018-08-27,Active
CUST000866,Wipro Fin Solutions,Rahul Kumar,rahul.kumar@wiprofinsolutions.com,+918927741074,30, Connaught Place,Kolkata,West Bengal,450020,India,19ABCDE8651ZZ,Net 30,1261225,1173134.43,IT Services,Medium,2024-10-03,Active
CUST000867,Mahindra Fin Solutions,Sanjay Kumar,sanjay.kumar@mahindrafinsolutions.com,+919993241789,60, Connaught Place,Pune,Maharashtra,476040,India,27ABCDE8661ZZ,Net 30,4940257,4567899.76,Banking & Finance,Medium,2019-08-27,Active
CUST000868,Birla Fin Solutions,Rakesh Kumar,rakesh.kumar@birlafinsolutions.com,+917016364689,35, Connaught Place,Ahmedabad,Gujarat,479959,India,24ABCDE8671ZZ,Net 45,26417266,14228368.15,Pharmaceuticals,Large,2022-05-30,Active
CUST000869,Adani Fin Solutions,Rajesh Kumar,rajesh.kumar@adanifinsolutions.com,+918634549454,23, Connaught Place,Jaipur,Rajasthan,403504,India,08ABCDE8681ZZ,Net 45,461131,310025.56,Retail,Small,2023-12-29,Active
CUST000870,JSW Fin Solutions,Ashok Kumar,ashok.kumar@jswfinsolutions.com,+917854641344,98, Connaught Place,Lucknow,Uttar Pradesh,455268,India,09ABCDE8691ZZ,Net 45,24506096,20086504.29,Real Estate,Large,2021-03-22,Active
CUST000871,Godrej Fin Solutions,Priya Kumar,priya.kumar@godrejfinsolutions.com,+917992229238,28, Connaught Place,Chandigarh,Punjab,489123,India,03ABCDE8701ZZ,Net 45,172442263,75782597.08,Telecommunications,Enterprise,2020-07-10,Active
CUST000872,L&T Fin Solutions,Neha Kumar,neha.kumar@l&tfinsolutions.com,+919527353579,88, Connaught Place,Indore,Madhya Pradesh,425010,India,23ABCDE8711ZZ,Net 45,468700,312631.95,Healthcare,Small,2023-08-27,Active
CUST000873,ICICI Fin Solutions,Pooja Kumar,pooja.kumar@icicifinsolutions.com,+917603693767,70, Connaught Place,Kochi,Kerala,467123,India,32ABCDE8721ZZ,Net 7,815207,807496.17,Automotive,Small,2023-11-20,Active
CUST000874,SBI Fin Solutions,Rani Kumar,rani.kumar@sbifinsolutions.com,+917549121110,41, Connaught Place,Nagpur,Maharashtra,460267,India,27ABCDE8731ZZ,Net 30,43902917,28518986.34,Energy,Large,2018-05-23,Active
CUST000875,TCS Fin Solutions,Sunita Kumar,sunita.kumar@tcsfinsolutions.com,+919871501795,24, Connaught Place,Bhopal,Madhya Pradesh,470699,India,23ABCDE8741ZZ,Net 45,660725,214667.72,Hospitality,Small,2021-03-15,Active
CUST000876,Bajaj Fin Solutions,Anita Kumar,anita.kumar@bajajfinsolutions.com,+919991163557,56, Connaught Place,Surat,Gujarat,466463,India,24ABCDE8751ZZ,Net 30,4038794,1417893.92,Education,Medium,2021-05-21,Active
CUST000877,HCL Fin Solutions,Meena Kumar,meena.kumar@hclfinsolutions.com,+918691334524,1, Connaught Place,Vadodara,Gujarat,447657,India,24ABCDE8761ZZ,Net 30,177237978,105707621.41,Media & Entertainment,Enterprise,2019-07-09,Active
CUST000878,Hindustan Fin Solutions,Kavita Kumar,kavita.kumar@hindustanfinsolutions.com,+918354631453,60, Connaught Place,Coimbatore,Tamil Nadu,448799,India,33ABCDE8771ZZ,Net 30,360723,358585.00,FMCG,Small,2019-06-16,Active
CUST000879,Indian Fin Solutions,Shalini Kumar,shalini.kumar@indianfinsolutions.com,+919594229122,41, Connaught Place,Visakhapatnam,Andhra Pradesh,453191,India,37ABCDE8781ZZ,Net 60,2097874,667001.95,Agriculture,Medium,2024-04-14,Active
CUST000880,Tech Fin Solutions,Geeta Kumar,geeta.kumar@techfinsolutions.com,+917975559222,63, Connaught Place,Guwahati,Assam,499747,India,18ABCDE8791ZZ,Net 30,5293757,3040280.95,Construction,Medium,2021-08-19,Active
CUST000881,Tata Power Solutions,Raj Verma,raj.verma@tatapowersolutions.com,+918369963193,74, Brigade Road,Mumbai,Maharashtra,465842,India,27ABCDE8801ZZ,Net 15,1848877,1489829.53,Manufacturing,Medium,2024-08-15,Active
CUST000882,Reliance Power Solutions,Amit Verma,amit.verma@reliancepowersolutions.com,+919012415239,83, Brigade Road,Delhi,Delhi,433017,India,07ABCDE8811ZZ,Net 30,25162671,18192890.77,IT Services,Large,2020-05-27,Active
CUST000883,Infosys Power Solutions,Vijay Verma,vijay.verma@infosyspowersolutions.com,+919280288503,93, Brigade Road,Bangalore,Karnataka,421335,India,29ABCDE8821ZZ,Net 15,884896,675650.84,Banking & Finance,Small,2019-01-14,Active
CUST000884,Bharti Power Solutions,Sunil Verma,sunil.verma@bhartipowersolutions.com,+919997437396,52, Brigade Road,Hyderabad,Telangana,436939,India,36ABCDE8831ZZ,Net 7,546838,396460.04,Pharmaceuticals,Small,2021-03-20,Active
CUST000885,HDFC Power Solutions,Anil Verma,anil.verma@hdfcpowersolutions.com,+918591192987,89, Brigade Road,Chennai,Tamil Nadu,442089,India,33ABCDE8841ZZ,Net 30,8567325,7079255.86,Retail,Medium,2020-01-21,Active
CUST000886,Wipro Power Solutions,Rahul Verma,rahul.verma@wipropowersolutions.com,+919845878083,58, Brigade Road,Kolkata,West Bengal,458079,India,19ABCDE8851ZZ,Net 45,30456299,17660762.36,Real Estate,Large,2023-01-15,Active
CUST000887,Mahindra Power Solutions,Sanjay Verma,sanjay.verma@mahindrapowersolutions.com,+919542703344,23, Brigade Road,Pune,Maharashtra,444569,India,27ABCDE8861ZZ,Net 30,210782,208710.64,Telecommunications,Small,2024-04-29,Active
CUST000888,Birla Power Solutions,Rakesh Verma,rakesh.verma@birlapowersolutions.com,+918335850227,51, Brigade Road,Ahmedabad,Gujarat,495426,India,24ABCDE8871ZZ,Net 30,8455235,6870639.00,Healthcare,Medium,2022-08-08,Active
CUST000889,Adani Power Solutions,Rajesh Verma,rajesh.verma@adanipowersolutions.com,+917418716546,26, Brigade Road,Jaipur,Rajasthan,493336,India,08ABCDE8881ZZ,Net 30,2926734,2767925.08,Automotive,Medium,2021-08-23,Active
CUST000890,JSW Power Solutions,Ashok Verma,ashok.verma@jswpowersolutions.com,+918656597168,67, Brigade Road,Lucknow,Uttar Pradesh,415455,India,09ABCDE8891ZZ,Net 30,926342,278768.30,Energy,Small,2023-08-08,Active
CUST000891,Godrej Power Solutions,Priya Verma,priya.verma@godrejpowersolutions.com,+919444394278,30, Brigade Road,Chandigarh,Punjab,436754,India,03ABCDE8901ZZ,Net 60,6675323,5018088.03,Hospitality,Medium,2023-09-23,Active
CUST000892,L&T Power Solutions,Neha Verma,neha.verma@l&tpowersolutions.com,+917856331652,92, Brigade Road,Indore,Madhya Pradesh,487949,India,23ABCDE8911ZZ,Net 45,1271056,740756.97,Education,Medium,2021-01-11,Active
CUST000893,ICICI Power Solutions,Pooja Verma,pooja.verma@icicipowersolutions.com,+919474528154,89, Brigade Road,Kochi,Kerala,484860,India,32ABCDE8921ZZ,Net 60,4293361,2806357.18,Media & Entertainment,Medium,2023-10-19,Active
CUST000894,SBI Power Solutions,Rani Verma,rani.verma@sbipowersolutions.com,+917941525633,1, Brigade Road,Nagpur,Maharashtra,440015,India,27ABCDE8931ZZ,Net 45,413745,256931.21,FMCG,Small,2020-07-20,Active
CUST000895,TCS Power Solutions,Sunita Verma,sunita.verma@tcspowersolutions.com,+919953560195,38, Brigade Road,Bhopal,Madhya Pradesh,402164,India,23ABCDE8941ZZ,Net 7,49955415,17088150.04,Agriculture,Large,2020-05-15,Active
CUST000896,Bajaj Power Solutions,Anita Verma,anita.verma@bajajpowersolutions.com,+917402864955,100, Brigade Road,Surat,Gujarat,422333,India,24ABCDE8951ZZ,Net 60,5895053,2078615.98,Construction,Medium,2018-04-18,Active
CUST000897,HCL Power Solutions,Meena Verma,meena.verma@hclpowersolutions.com,+917029697180,12, Brigade Road,Vadodara,Gujarat,452961,India,24ABCDE8961ZZ,Net 45,42870239,14013999.59,Manufacturing,Large,2021-11-27,Inactive
CUST000898,Hindustan Power Solutions,Kavita Verma,kavita.verma@hindustanpowersolutions.com,+917086865588,45, Brigade Road,Coimbatore,Tamil Nadu,401141,India,33ABCDE8971ZZ,Net 7,70758925,35022972.38,IT Services,Enterprise,2019-10-16,Active
CUST000899,Indian Power Solutions,Shalini Verma,shalini.verma@indianpowersolutions.com,+917137192861,8, Brigade Road,Visakhapatnam,Andhra Pradesh,436114,India,37ABCDE8981ZZ,Net 30,1654290,714163.36,Banking & Finance,Medium,2024-11-29,Active
CUST000900,Tech Power Solutions,Geeta Verma,geeta.verma@techpowersolutions.com,+918483894402,56, Brigade Road,Guwahati,Assam,494585,India,18ABCDE8991ZZ,COD,977689,791722.50,Pharmaceuticals,Small,2023-12-23,Active
CUST000901,Tata Steel Solutions,Raj Gupta,raj.gupta@tatasteelsolutions.com,+917281514336,26, Park Street,Mumbai,Maharashtra,470429,India,27ABCDE9001ZZ,Net 15,9557183,5996257.16,Retail,Medium,2022-07-19,Active
CUST000902,Reliance Steel Solutions,Amit Gupta,amit.gupta@reliancesteelsolutions.com,+919221163949,95, Park Street,Delhi,Delhi,405346,India,07ABCDE9011ZZ,Net 60,30057177,18789888.70,Real Estate,Large,2020-10-24,Active
CUST000903,Infosys Steel Solutions,Vijay Gupta,vijay.gupta@infosyssteelsolutions.com,+919772690215,46, Park Street,Bangalore,Karnataka,489558,India,29ABCDE9021ZZ,Net 45,7014438,6636936.46,Telecommunications,Medium,2020-09-22,Active
CUST000904,Bharti Steel Solutions,Sunil Gupta,sunil.gupta@bhartisteelsolutions.com,+919154737279,81, Park Street,Hyderabad,Telangana,490953,India,36ABCDE9031ZZ,Net 45,9962762,8802339.52,Healthcare,Medium,2022-08-08,Active
CUST000905,HDFC Steel Solutions,Anil Gupta,anil.gupta@hdfcsteelsolutions.com,+917679482923,56, Park Street,Chennai,Tamil Nadu,411997,India,33ABCDE9041ZZ,Net 7,244243,187320.17,Automotive,Small,2019-04-14,Active
CUST000906,Wipro Steel Solutions,Rahul Gupta,rahul.gupta@wiprosteelsolutions.com,+919208305145,73, Park Street,Kolkata,West Bengal,453904,India,19ABCDE9051ZZ,Net 30,24168281,11891756.68,Energy,Large,2021-04-08,Active
CUST000907,Mahindra Steel Solutions,Sanjay Gupta,sanjay.gupta@mahindrasteelsolutions.com,+918269796303,56, Park Street,Pune,Maharashtra,438883,India,27ABCDE9061ZZ,Net 45,869618,611732.53,Hospitality,Small,2020-04-17,Active
CUST000908,Birla Steel Solutions,Rakesh Gupta,rakesh.gupta@birlasteelsolutions.com,+917871685420,72, Park Street,Ahmedabad,Gujarat,482888,India,24ABCDE9071ZZ,Net 7,766620,355903.80,Education,Small,2020-01-09,Active
CUST000909,Adani Steel Solutions,Rajesh Gupta,rajesh.gupta@adanisteelsolutions.com,+918889055584,83, Park Street,Jaipur,Rajasthan,447704,India,08ABCDE9081ZZ,Net 45,4424952,3545504.36,Media & Entertainment,Medium,2023-08-31,Active
CUST000910,JSW Steel Solutions,Ashok Gupta,ashok.gupta@jswsteelsolutions.com,+917687517246,31, Park Street,Lucknow,Uttar Pradesh,444652,India,09ABCDE9091ZZ,Net 7,351444,209391.07,FMCG,Small,2020-12-03,Active
CUST000911,Godrej Steel Solutions,Priya Gupta,priya.gupta@godrejsteelsolutions.com,+918638864553,71, Park Street,Chandigarh,Punjab,432850,India,03ABCDE9101ZZ,Net 45,473387,292840.15,Agriculture,Small,2020-04-04,Active
CUST000912,L&T Steel Solutions,Neha Gupta,neha.gupta@l&tsteelsolutions.com,+919023853755,78, Park Street,Indore,Madhya Pradesh,472219,India,23ABCDE9111ZZ,Net 30,179566790,160957914.61,Construction,Enterprise,2022-02-21,Active
CUST000913,ICICI Steel Solutions,Pooja Gupta,pooja.gupta@icicisteelsolutions.com,+917608089477,35, Park Street,Kochi,Kerala,467581,India,32ABCDE9121ZZ,Net 60,889208,676903.18,Manufacturing,Small,2023-02-22,Active
CUST000914,SBI Steel Solutions,Rani Gupta,rani.gupta@sbisteelsolutions.com,+918928204869,9, Park Street,Nagpur,Maharashtra,435547,India,27ABCDE9131ZZ,Net 30,18261360,8851477.70,IT Services,Large,2024-08-01,Active
CUST000915,TCS Steel Solutions,Sunita Gupta,sunita.gupta@tcssteelsolutions.com,+918171490011,19, Park Street,Bhopal,Madhya Pradesh,422471,India,23ABCDE9141ZZ,Net 45,635134,631957.31,Banking & Finance,Small,2021-08-13,Active
CUST000916,Bajaj Steel Solutions,Anita Gupta,anita.gupta@bajajsteelsolutions.com,+917685157624,83, Park Street,Surat,Gujarat,418411,India,24ABCDE9151ZZ,Net 30,6695834,2686305.82,Pharmaceuticals,Medium,2022-11-02,Active
CUST000917,HCL Steel Solutions,Meena Gupta,meena.gupta@hclsteelsolutions.com,+918149283255,94, Park Street,Vadodara,Gujarat,443815,India,24ABCDE9161ZZ,Net 15,401130,131311.13,Retail,Small,2024-03-14,Active
CUST000918,Hindustan Steel Solutions,Kavita Gupta,kavita.gupta@hindustansteelsolutions.com,+919154286533,59, Park Street,Coimbatore,Tamil Nadu,487166,India,33ABCDE9171ZZ,Net 30,3996196,2788736.18,Real Estate,Medium,2022-02-06,Active
CUST000919,Indian Steel Solutions,Shalini Gupta,shalini.gupta@indiansteelsolutions.com,+919392848971,73, Park Street,Visakhapatnam,Andhra Pradesh,442701,India,37ABCDE9181ZZ,Net 30,495570,350508.01,Telecommunications,Small,2021-01-13,Active
CUST000920,Tech Steel Solutions,Geeta Gupta,geeta.gupta@techsteelsolutions.com,+917742973647,31, Park Street,Guwahati,Assam,430820,India,18ABCDE9191ZZ,Net 30,616630,217043.89,Healthcare,Small,2024-01-23,Active
CUST000921,Tata Textiles Solutions,Raj Mishra,raj.mishra@tatatextilessolutions.com,+918544634784,98, Commercial Street,Mumbai,Maharashtra,445318,India,27ABCDE9201ZZ,Net 45,129796,82837.79,Automotive,Small,2024-08-29,Active
CUST000922,Reliance Textiles Solutions,Amit Mishra,amit.mishra@reliancetextilessolutions.com,+919270260752,70, Commercial Street,Delhi,Delhi,459343,India,07ABCDE9211ZZ,Net 30,902825,701479.96,Energy,Small,2020-04-04,Active
CUST000923,Infosys Textiles Solutions,Vijay Mishra,vijay.mishra@infosystextilessolutions.com,+918300120579,88, Commercial Street,Bangalore,Karnataka,478374,India,29ABCDE9221ZZ,Net 30,788459,491119.63,Hospitality,Small,2020-09-01,Active
CUST000924,Bharti Textiles Solutions,Sunil Mishra,sunil.mishra@bhartitextilessolutions.com,+917157310279,11, Commercial Street,Hyderabad,Telangana,420516,India,36ABCDE9231ZZ,Net 60,796442,776451.85,Education,Small,2020-06-05,Active
CUST000925,HDFC Textiles Solutions,Anil Mishra,anil.mishra@hdfctextilessolutions.com,+918133968301,30, Commercial Street,Chennai,Tamil Nadu,477306,India,33ABCDE9241ZZ,Net 60,17293901,7590252.54,Media & Entertainment,Large,2018-06-03,Active
CUST000926,Wipro Textiles Solutions,Rahul Mishra,rahul.mishra@wiprotextilessolutions.com,+919363028809,46, Commercial Street,Kolkata,West Bengal,432089,India,19ABCDE9251ZZ,Net 30,49250596,36746309.24,FMCG,Large,2022-02-03,Active
CUST000927,Mahindra Textiles Solutions,Sanjay Mishra,sanjay.mishra@mahindratextilessolutions.com,+917624231140,67, Commercial Street,Pune,Maharashtra,456633,India,27ABCDE9261ZZ,Net 15,13700076,7943618.18,Agriculture,Large,2020-12-11,Active
CUST000928,Birla Textiles Solutions,Rakesh Mishra,rakesh.mishra@birlatextilessolutions.com,+919948085146,67, Commercial Street,Ahmedabad,Gujarat,486020,India,24ABCDE9271ZZ,Net 30,2649915,1770866.49,Construction,Medium,2022-02-07,Active
CUST000929,Adani Textiles Solutions,Rajesh Mishra,rajesh.mishra@adanitextilessolutions.com,+917775374106,53, Commercial Street,Jaipur,Rajasthan,429760,India,08ABCDE9281ZZ,Net 30,23967742,16718283.05,Manufacturing,Large,2022-09-05,Active
CUST000930,JSW Textiles Solutions,Ashok Mishra,ashok.mishra@jswtextilessolutions.com,+917876783384,39, Commercial Street,Lucknow,Uttar Pradesh,486471,India,09ABCDE9291ZZ,Net 45,16787995,6426178.42,IT Services,Large,2023-05-20,Active
CUST000931,Godrej Textiles Solutions,Priya Mishra,priya.mishra@godrejtextilessolutions.com,+918357798450,37, Commercial Street,Chandigarh,Punjab,490184,India,03ABCDE9301ZZ,Net 15,1935744,1362944.11,Banking & Finance,Medium,2021-06-20,Active
CUST000932,L&T Textiles Solutions,Neha Mishra,neha.mishra@l&ttextilessolutions.com,+918021259239,5, Commercial Street,Indore,Madhya Pradesh,444777,India,23ABCDE9311ZZ,Net 45,6883061,2403792.93,Pharmaceuticals,Medium,2018-08-20,Active
CUST000933,ICICI Textiles Solutions,Pooja Mishra,pooja.mishra@icicitextilessolutions.com,+918821467534,58, Commercial Street,Kochi,Kerala,444640,India,32ABCDE9321ZZ,Net 45,29405952,27989027.21,Retail,Large,2024-03-18,Active
CUST000934,SBI Textiles Solutions,Rani Mishra,rani.mishra@sbitextilessolutions.com,+918877523594,61, Commercial Street,Nagpur,Maharashtra,424918,India,27ABCDE9331ZZ,Net 7,2503081,2294168.13,Real Estate,Medium,2022-01-03,Active
CUST000935,TCS Textiles Solutions,Sunita Mishra,sunita.mishra@tcstextilessolutions.com,+919450875142,3, Commercial Street,Bhopal,Madhya Pradesh,425210,India,23ABCDE9341ZZ,Net 45,819068,289424.08,Telecommunications,Small,2022-12-01,Active
CUST000936,Bajaj Textiles Solutions,Anita Mishra,anita.mishra@bajajtextilessolutions.com,+919652053950,13, Commercial Street,Surat,Gujarat,470134,India,24ABCDE9351ZZ,Net 45,8042814,5267835.23,Healthcare,Medium,2022-08-10,Active
CUST000937,HCL Textiles Solutions,Meena Mishra,meena.mishra@hcltextilessolutions.com,+918908082287,20, Commercial Street,Vadodara,Gujarat,468857,India,24ABCDE9361ZZ,Net 45,181865,123055.76,Automotive,Small,2024-10-27,Active
