payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0009144,INV0009144,CUST000915,2025-03-20,45110.11,Bank Transfer,REF-834521,BANK-7618,Processed,
PAY0009151,INV0009151,CUST000916,2025-03-04,149633.81,NEFT,REF-720590,BANK-8626,Processed,
PAY0009161,INV0009161,CUST000917,2025-03-23,27407.79,Cash,REF-108203,,Processed,
PAY0009162,INV0009162,CUST000917,2025-02-27,38677.31,Digital Wallet,REF-964416,,Processed,
PAY0009163,INV0009163,CUST000917,2025-04-04,55176.63,Credit Card,REF-792873,,Processed,
PAY0009164,INV0009164,CUST000917,2025-04-09,44626.31,Credit Card,REF-970363,,Processed,
PAY0009165,INV0009165,CUST000917,2025-02-23,79958.44,Cash,REF-295133,,Processed,
PAY0009171,INV0009171,CUST000918,2024-12-11,319559.34,Check,CHK-80886,,Processed,
PAY0009173,INV0009173,CUST000918,2025-03-28,193943.29,Credit Card,REF-688160,,Processed,
PAY0009174,INV0009174,CUST000918,2025-04-01,577913.25,Check,CHK-40009,,Processed,
PAY0009181,INV0009181,CUST000919,2025-03-28,93348.25,UPI,REF-643663,,Processed,
PAY0009182,INV0009182,CUST000919,2025-03-31,12429.18,Cash,REF-718537,,Processed,
PAY0009183,INV0009183,CUST000919,2025-02-28,88695.30,NEFT,REF-424447,BANK-5193,Processed,
PAY0009184,INV0009184,CUST000919,2024-12-13,72420.92,Cash,REF-318218,,Processed,
PAY0009192,INV0009192,CUST000920,2025-04-10,35239.67,Digital Wallet,REF-990319,,Processed,
PAY0009193,INV0009193,CUST000920,2025-01-05,57695.24,Check,CHK-26061,,Processed,
PAY0009201,INV0009201,CUST000921,2025-01-19,77567.90,Digital Wallet,REF-241695,,Processed,
PAY0009202,INV0009202,CUST000921,2025-03-21,83963.43,NEFT,REF-127489,BANK-6192,Processed,
PAY0009204,INV0009204,CUST000921,2025-02-03,63879.17,Digital Wallet,REF-787646,,Processed,
PAY0009205,INV0009205,CUST000921,2025-01-08,41117.63,Bank Transfer,REF-886289,BANK-5716,Processed,
PAY0009208,INV0009208,CUST000921,2025-03-14,65099.61,Credit Card,REF-466748,,Processed,
PAY0009211,INV0009211,CUST000922,2025-01-09,28260.04,NEFT,REF-296206,BANK-2080,Processed,
PAY0009212,INV0009212,CUST000922,2025-04-07,119565.27,Credit Card,REF-796212,,Processed,
PAY0009213,INV0009213,CUST000922,2025-04-12,54946.89,UPI,REF-995572,,Processed,
PAY0009214,INV0009214,CUST000922,2025-03-21,23772.49,NEFT,REF-556435,BANK-1404,Processed,
PAY0009215,INV0009215,CUST000922,2025-02-15,26080.80,Bank Transfer,REF-860929,BANK-1352,Processed,
PAY0009221,INV0009221,CUST000923,2025-04-03,88700.00,RTGS,REF-507888,BANK-4463,Processed,
PAY0009231,INV0009231,CUST000924,2025-02-19,54168.44,Digital Wallet,REF-592684,,Processed,
PAY0009233,INV0009233,CUST000924,2025-03-21,65634.74,UPI,REF-856140,,Processed,
PAY0009234,INV0009234,CUST000924,2025-05-22,68530.19,Bank Transfer,REF-997449,BANK-1431,Processed,
PAY0009236,INV0009236,CUST000924,2025-03-31,39633.87,Check,CHK-48574,,Processed,
PAY0009241,INV0009241,CUST000925,2025-02-11,1102462.79,Credit Card,REF-746177,,Processed,
PAY0009245,INV0009245,CUST000925,2025-04-03,1184552.43,NEFT,REF-208433,BANK-2599,Processed,
PAY0009247,INV0009247,CUST000925,2025-04-05,261282.72,Cash,REF-216019,,Processed,
PAY0009248,INV0009248,CUST000925,2024-12-28,1827394.45,NEFT,REF-325563,BANK-6273,Processed,
PAY0009251,INV0009251,CUST000926,2025-03-30,760359.55,RTGS,REF-648314,BANK-6930,Processed,
PAY0009252,INV0009252,CUST000926,2025-04-02,453892.82,Cash,REF-671783,,Processed,
PAY0009253,INV0009253,CUST000926,2025-03-12,2097096.80,Credit Card,REF-367941,,Processed,
PAY0009255,INV0009255,CUST000926,2025-04-02,1633832.12,Digital Wallet,REF-415126,,Processed,
PAY0009262,INV0009262,CUST000927,2025-03-15,552469.68,Digital Wallet,REF-685604,,Processed,
PAY0009265,INV0009265,CUST000927,2025-04-17,281898.46,Cash,REF-623365,,Processed,
PAY0009266,INV0009266,CUST000927,2025-01-17,1044231.15,Credit Card,REF-845665,,Processed,
PAY0009268,INV0009268,CUST000927,2025-03-23,429739.23,NEFT,REF-789570,BANK-7318,Processed,
PAY0009272,INV0009272,CUST000928,2025-03-06,135880.87,Credit Card,REF-410229,,Processed,
PAY0009273,INV0009273,CUST000928,2025-04-11,398926.58,Check,CHK-95789,,Processed,
PAY0009274,INV0009274,CUST000928,2025-03-14,489647.79,Credit Card,REF-201806,,Processed,
PAY0009281,INV0009281,CUST000929,2025-03-22,860381.71,UPI,REF-618694,,Processed,
PAY0009282,INV0009282,CUST000929,2025-02-03,1301798.17,Cash,REF-355743,,Processed,
PAY0009283,INV0009283,CUST000929,2025-04-04,1678587.19,Cash,REF-658918,,Processed,
PAY0009291,INV0009291,CUST000930,2025-03-17,1820250.21,Check,CHK-10997,,Processed,
PAY0009293,INV0009293,CUST000930,2025-02-19,1395211.81,Cash,REF-574598,,Processed,
PAY0009301,INV0009301,CUST000931,2025-04-12,456398.03,Cash,REF-456629,,Processed,
PAY0009302,INV0009302,CUST000931,2025-04-10,581435.76,Digital Wallet,REF-201381,,Processed,
PAY0009303,INV0009303,CUST000931,2025-03-08,239395.47,Cash,REF-347375,,Processed,
PAY0009304,INV0009304,CUST000931,2025-03-20,362276.63,Check,CHK-97622,,Processed,
PAY0009305,INV0009305,CUST000931,2025-03-30,585260.05,Credit Card,REF-368904,,Processed,
PAY0009306,INV0009306,CUST000931,2025-04-17,197134.56,UPI,REF-913812,,Processed,
PAY0009311,INV0009311,CUST000932,2025-04-06,537914.86,NEFT,REF-588232,BANK-3969,Processed,
PAY0009312,INV0009312,CUST000932,2025-04-02,221474.21,UPI,REF-727426,,Processed,
PAY0009313,INV0009313,CUST000932,2025-02-27,584622.61,Bank Transfer,REF-150870,BANK-4404,Processed,
PAY0009316,INV0009316,CUST000932,2025-02-16,59151.58,UPI,REF-254627,,Processed,
PAY0009321,INV0009321,CUST000933,2025-01-04,1453278.32,Digital Wallet,REF-452093,,Processed,
PAY0009322,INV0009322,CUST000933,2025-03-18,611690.49,Check,CHK-52442,,Processed,
PAY0009323,INV0009323,CUST000933,2025-05-23,489349.62,Bank Transfer,REF-368261,BANK-1068,Processed,
PAY0009325,INV0009325,CUST000933,2025-01-19,551119.97,Cash,REF-281536,,Processed,
PAY0009333,INV0009333,CUST000934,2025-03-12,225671.98,Bank Transfer,REF-116398,BANK-3945,Processed,
PAY0009341,INV0009341,CUST000935,2025-03-01,17029.25,Check,CHK-96501,,Processed,
PAY0009354,INV0009354,CUST000936,2025-01-04,58341.93,RTGS,REF-306628,BANK-9399,Processed,
PAY0009361,INV0009361,CUST000937,2024-12-13,61114.00,Credit Card,REF-734081,,Processed,
PAY0009362,INV0009362,CUST000937,2025-04-12,40324.95,Digital Wallet,REF-198421,,Processed,
PAY0009365,INV0009365,CUST000937,2025-03-13,98078.30,Credit Card,REF-175659,,Processed,
PAY0009366,INV0009366,CUST000937,2025-03-30,102553.35,Digital Wallet,REF-757972,,Processed,
PAY0009368,INV0009368,CUST000937,2025-01-07,83438.63,Bank Transfer,REF-751164,BANK-3567,Processed,
PAY0009371,INV0009371,CUST000938,2025-04-04,1392754.72,Credit Card,REF-302390,,Processed,
PAY0009372,INV0009372,CUST000938,2025-04-23,556950.39,Cash,REF-200241,,Processed,
PAY0009373,INV0009373,CUST000938,2024-12-07,1802595.10,Credit Card,REF-479863,,Processed,
PAY0009374,INV0009374,CUST000938,2025-02-16,1317200.30,Cash,REF-393839,,Processed,
PAY0009375,INV0009375,CUST000938,2025-04-03,1039763.70,NEFT,REF-963405,BANK-8824,Processed,
PAY0009381,INV0009381,CUST000939,2025-03-17,403455.18,Bank Transfer,REF-316682,BANK-7689,Processed,
PAY0009384,INV0009384,CUST000939,2025-03-13,127628.47,Bank Transfer,REF-942076,BANK-7601,Processed,
PAY0009385,INV0009385,CUST000939,2025-04-12,180198.87,RTGS,REF-442740,BANK-6565,Processed,
PAY0009386,INV0009386,CUST000939,2025-03-28,296059.44,RTGS,REF-579285,BANK-6506,Processed,
PAY0009387,INV0009387,CUST000939,2025-03-29,202022.12,NEFT,REF-399512,BANK-5396,Processed,
PAY0009391,INV0009391,CUST000940,2025-03-26,943241.81,UPI,REF-287195,,Processed,
PAY0009393,INV0009393,CUST000940,2025-03-20,1068263.90,Credit Card,REF-846601,,Processed,
PAY0009394,INV0009394,CUST000940,2025-03-12,275010.62,Cash,REF-822190,,Processed,
PAY0009402,INV0009402,CUST000941,2025-03-05,244925.53,Bank Transfer,REF-727243,BANK-8018,Processed,
PAY0009411,INV0009411,CUST000942,2025-01-20,107028.47,RTGS,REF-365920,BANK-1274,Processed,
PAY0009412,INV0009412,CUST000942,2025-01-22,112856.65,Cash,REF-218706,,Processed,
PAY0009413,INV0009413,CUST000942,2025-01-18,471699.70,Digital Wallet,REF-468808,,Processed,
PAY0009415,INV0009415,CUST000942,2025-02-16,104296.72,Cash,REF-581465,,Processed,
PAY0009416,INV0009416,CUST000942,2025-03-05,172539.99,Cash,REF-840824,,Processed,
PAY0009422,INV0009422,CUST000943,2025-01-03,585212.35,Credit Card,REF-303771,,Processed,
PAY0009424,INV0009424,CUST000943,2025-03-20,329703.46,RTGS,REF-145921,BANK-8004,Processed,
PAY0009432,INV0009432,CUST000944,2025-03-16,1343437.81,Credit Card,REF-661966,,Processed,
PAY0009433,INV0009433,CUST000944,2025-04-16,2128259.08,Credit Card,REF-860944,,Processed,
PAY0009434,INV0009434,CUST000944,2025-05-05,801930.81,Credit Card,REF-158656,,Processed,
PAY0009436,INV0009436,CUST000944,2025-03-12,2081110.13,Bank Transfer,REF-434247,BANK-8640,Processed,
PAY0009441,INV0009441,CUST000945,2025-03-30,99432.92,Bank Transfer,REF-872723,BANK-4792,Processed,
PAY0009442,INV0009442,CUST000945,2024-12-07,104810.75,NEFT,REF-556238,BANK-3702,Processed,
PAY0009443,INV0009443,CUST000945,2025-04-09,56047.38,UPI,REF-804842,,Processed,
PAY0009451,INV0009451,CUST000946,2025-02-06,243648.77,Digital Wallet,REF-871231,,Processed,
PAY0009452,INV0009452,CUST000946,2025-02-22,297955.39,RTGS,REF-984722,BANK-5865,Processed,
PAY0009453,INV0009453,CUST000946,2025-02-26,516585.45,Cash,REF-650626,,Processed,
PAY0009454,INV0009454,CUST000946,2025-04-09,298584.41,UPI,REF-389955,,Processed,
PAY0009461,INV0009461,CUST000947,2025-03-25,452340.10,NEFT,REF-574321,BANK-3550,Processed,
PAY0009463,INV0009463,CUST000947,2024-12-08,247353.78,NEFT,REF-726500,BANK-1674,Processed,
PAY0009471,INV0009471,CUST000948,2025-01-31,211557.01,RTGS,REF-710686,BANK-4219,Processed,
PAY0009472,INV0009472,CUST000948,2025-03-30,446551.29,RTGS,REF-243544,BANK-7889,Processed,
PAY0009474,INV0009474,CUST000948,2024-12-30,382774.41,Bank Transfer,REF-729452,BANK-7209,Processed,
PAY0009481,INV0009481,CUST000949,2024-12-28,79988.95,RTGS,REF-325121,BANK-1357,Processed,
PAY0009482,INV0009482,CUST000949,2025-02-15,25585.08,Digital Wallet,REF-889161,,Processed,
PAY0009483,INV0009483,CUST000949,2025-04-16,13085.90,Credit Card,REF-392433,,Processed,
PAY0009485,INV0009485,CUST000949,2025-03-20,41709.69,Check,CHK-30143,,Processed,
PAY0009486,INV0009486,CUST000949,2025-04-13,70963.43,NEFT,REF-843696,BANK-8643,Processed,
PAY0009492,INV0009492,CUST000950,2024-12-16,770542.23,Digital Wallet,REF-844222,,Processed,
PAY0009493,INV0009493,CUST000950,2025-02-12,4352732.62,Digital Wallet,REF-366920,,Processed,
PAY0009495,INV0009495,CUST000950,2025-02-22,1466024.44,Check,CHK-28346,,Processed,
PAY0009501,INV0009501,CUST000951,2024-12-24,1107323.36,Cash,REF-510848,,Processed,
PAY0009503,INV0009503,CUST000951,2025-04-15,2150993.02,Cash,REF-178204,,Processed,
PAY0009504,INV0009504,CUST000951,2025-03-30,819637.53,Bank Transfer,REF-474037,BANK-2237,Processed,
PAY0009505,INV0009505,CUST000951,2025-01-24,861820.12,Cash,REF-984361,,Processed,
PAY0009506,INV0009506,CUST000951,2025-02-15,1568141.44,NEFT,REF-784528,BANK-5650,Processed,
PAY0009507,INV0009507,CUST000951,2025-02-26,1100970.66,Digital Wallet,REF-475526,,Processed,
PAY0009512,INV0009512,CUST000952,2025-02-16,487005.05,RTGS,REF-826946,BANK-1722,Processed,
PAY0009513,INV0009513,CUST000952,2025-01-18,399762.58,Digital Wallet,REF-522916,,Processed,
PAY0009514,INV0009514,CUST000952,2025-01-02,513493.45,Check,CHK-80871,,Processed,
PAY0009515,INV0009515,CUST000952,2025-04-10,167720.69,NEFT,REF-551822,BANK-2318,Processed,
PAY0009521,INV0009521,CUST000953,2025-01-19,549596.04,Credit Card,REF-143933,,Processed,
PAY0009522,INV0009522,CUST000953,2025-03-20,123155.60,UPI,REF-630485,,Processed,
PAY0009523,INV0009523,CUST000953,2025-02-16,476650.27,NEFT,REF-984907,BANK-8413,Processed,
PAY0009524,INV0009524,CUST000953,2025-02-27,501999.56,Check,CHK-75520,,Processed,
PAY0009531,INV0009531,CUST000954,2025-02-21,274281.66,Bank Transfer,REF-567477,BANK-4654,Processed,
PAY0009532,INV0009532,CUST000954,2024-11-29,93826.02,Cash,REF-596315,,Processed,
PAY0009533,INV0009533,CUST000954,2025-02-16,160871.88,Credit Card,REF-526388,,Processed,
PAY0009541,INV0009541,CUST000955,2025-03-29,5743498.11,NEFT,REF-274232,BANK-1041,Processed,
PAY0009543,INV0009543,CUST000955,2025-02-13,5010824.83,Cash,REF-538219,,Processed,
PAY0009544,INV0009544,CUST000955,2025-03-27,962163.51,Check,CHK-52960,,Processed,
PAY0009551,INV0009551,CUST000956,2025-04-10,205280.44,Check,CHK-69893,,Processed,
PAY0009562,INV0009562,CUST000957,2025-04-12,503798.94,Bank Transfer,REF-966902,BANK-2562,Processed,
PAY0009564,INV0009564,CUST000957,2024-12-15,227149.75,Cash,REF-171052,,Processed,
PAY0009571,INV0009571,CUST000958,2025-01-08,455580.13,Credit Card,REF-647370,,Processed,
PAY0009572,INV0009572,CUST000958,2025-03-06,2007133.92,NEFT,REF-196518,BANK-7172,Processed,
PAY0009573,INV0009573,CUST000958,2025-04-08,575490.10,Cash,REF-680412,,Processed,
PAY0009577,INV0009577,CUST000958,2025-03-08,2323833.98,UPI,REF-405455,,Processed,
PAY0009582,INV0009582,CUST000959,2025-01-15,39274.60,NEFT,REF-820815,BANK-7888,Processed,
PAY0009592,INV0009592,CUST000960,2025-03-16,351287.08,UPI,REF-800400,,Processed,
PAY0009593,INV0009593,CUST000960,2025-04-15,333255.51,RTGS,REF-669894,BANK-4550,Processed,
PAY0009594,INV0009594,CUST000960,2025-04-16,172385.02,Check,CHK-23574,,Processed,
PAY0009603,INV0009603,CUST000961,2025-05-02,52412.81,Check,CHK-77117,,Processed,
PAY0009604,INV0009604,CUST000961,2025-04-09,17184.59,Bank Transfer,REF-941852,BANK-5650,Processed,
PAY0009611,INV0009611,CUST000962,2025-02-12,86973.42,Bank Transfer,REF-847252,BANK-8593,Processed,
PAY0009615,INV0009615,CUST000962,2025-03-07,52028.63,Bank Transfer,REF-176799,BANK-3051,Processed,
PAY0009621,INV0009621,CUST000963,2025-03-03,940546.09,Check,CHK-27094,,Processed,
PAY0009625,INV0009625,CUST000963,2025-03-20,1176113.56,NEFT,REF-515910,BANK-2811,Processed,
PAY0009626,INV0009626,CUST000963,2025-03-19,998136.32,Check,CHK-91668,,Processed,
PAY0009641,INV0009641,CUST000965,2025-01-01,121619.83,RTGS,REF-702987,BANK-7239,Processed,
PAY0009642,INV0009642,CUST000965,2025-03-25,433014.22,RTGS,REF-761317,BANK-8542,Processed,
PAY0009643,INV0009643,CUST000965,2025-03-23,500753.12,Check,CHK-45266,,Processed,
PAY0009644,INV0009644,CUST000965,2025-03-18,337224.07,Check,CHK-44913,,Processed,
PAY0009647,INV0009647,CUST000965,2025-04-11,162296.82,Cash,REF-795446,,Processed,
PAY0009648,INV0009648,CUST000965,2025-04-15,589884.38,Cash,REF-242810,,Processed,
PAY0009651,INV0009651,CUST000966,2025-01-21,408577.72,RTGS,REF-825166,BANK-2044,Processed,
PAY0009652,INV0009652,CUST000966,2025-03-19,310789.86,Bank Transfer,REF-222692,BANK-7359,Processed,
PAY0009653,INV0009653,CUST000966,2025-03-26,574417.63,Credit Card,REF-987456,,Processed,
PAY0009661,INV0009661,CUST000967,2025-04-12,61472.54,Digital Wallet,REF-917701,,Processed,
PAY0009662,INV0009662,CUST000967,2025-04-17,24212.64,Digital Wallet,REF-885539,,Processed,
PAY0009663,INV0009663,CUST000967,2024-12-18,58488.45,Digital Wallet,REF-403558,,Processed,
PAY0009673,INV0009673,CUST000968,2024-12-20,273501.12,NEFT,REF-514390,BANK-7715,Processed,
PAY0009683,INV0009683,CUST000969,2025-03-24,86427.46,RTGS,REF-469338,BANK-8319,Processed,
PAY0009684,INV0009684,CUST000969,2025-04-01,21976.65,Credit Card,REF-773325,,Processed,
PAY0009686,INV0009686,CUST000969,2025-03-07,104592.72,Digital Wallet,REF-304325,,Processed,
PAY0009687,INV0009687,CUST000969,2025-04-07,94715.83,RTGS,REF-159489,BANK-7418,Processed,
PAY0009692,INV0009692,CUST000970,2025-01-12,133393.62,Cash,REF-778211,,Processed,
PAY0009701,INV0009701,CUST000971,2025-02-18,1511073.65,NEFT,REF-557329,BANK-1403,Processed,
PAY0009703,INV0009703,CUST000971,2025-02-09,1325947.64,UPI,REF-689445,,Processed,
PAY0009704,INV0009704,CUST000971,2025-03-19,1866100.43,Cash,REF-827609,,Processed,
PAY0009705,INV0009705,CUST000971,2025-02-17,1844269.59,RTGS,REF-325700,BANK-3364,Processed,
PAY0009706,INV0009706,CUST000971,2025-02-01,1258053.82,RTGS,REF-697987,BANK-4344,Processed,
PAY0009707,INV0009707,CUST000971,2025-04-14,1761662.68,Bank Transfer,REF-438648,BANK-1399,Processed,
PAY0009708,INV0009708,CUST000971,2025-04-08,2287632.57,RTGS,REF-349931,BANK-6117,Processed,
PAY0009711,INV0009711,CUST000972,2025-03-06,503352.97,RTGS,REF-247180,BANK-8355,Processed,
PAY0009713,INV0009713,CUST000972,2025-03-07,227291.58,NEFT,REF-551345,BANK-4714,Processed,
PAY0009715,INV0009715,CUST000972,2025-04-20,428923.53,Check,CHK-89818,,Processed,
PAY0009724,INV0009724,CUST000973,2025-04-09,111937.96,Check,CHK-40386,,Processed,
PAY0009725,INV0009725,CUST000973,2025-03-18,48267.93,Bank Transfer,REF-800514,BANK-7788,Processed,
PAY0009733,INV0009733,CUST000974,2025-04-10,99364.84,Check,CHK-44679,,Processed,
PAY0009734,INV0009734,CUST000974,2024-12-04,23882.68,Digital Wallet,REF-380891,,Processed,
PAY0009735,INV0009735,CUST000974,2025-01-22,57658.62,Check,CHK-75638,,Processed,
PAY0009743,INV0009743,CUST000975,2025-03-02,238026.42,Digital Wallet,REF-318916,,Processed,
PAY0009744,INV0009744,CUST000975,2025-04-06,324880.15,NEFT,REF-615858,BANK-4090,Processed,
PAY0009745,INV0009745,CUST000975,2025-01-14,306933.60,Digital Wallet,REF-897190,,Processed,
PAY0009746,INV0009746,CUST000975,2025-04-23,193540.51,Credit Card,REF-781424,,Processed,
PAY0009751,INV0009751,CUST000976,2025-04-09,104840.17,Bank Transfer,REF-255738,BANK-2938,Processed,
PAY0009754,INV0009754,CUST000976,2025-03-12,109755.06,Credit Card,REF-838477,,Processed,
PAY0009755,INV0009755,CUST000976,2025-04-05,16294.85,RTGS,REF-720300,BANK-8371,Processed,
PAY0009762,INV0009762,CUST000977,2025-04-05,15026.13,Check,CHK-85497,,Processed,
PAY0009763,INV0009763,CUST000977,2025-03-30,103660.37,RTGS,REF-129470,BANK-1167,Processed,
PAY0009765,INV0009765,CUST000977,2025-04-14,31969.39,Cash,REF-329002,,Processed,
PAY0009767,INV0009767,CUST000977,2025-03-21,97429.28,Cash,REF-705710,,Processed,
PAY0009768,INV0009768,CUST000977,2025-03-29,75671.39,Check,CHK-41681,,Processed,
PAY0009771,INV0009771,CUST000978,2025-04-17,1942412.79,Credit Card,REF-473126,,Processed,
PAY0009773,INV0009773,CUST000978,2025-01-12,1494626.06,Check,CHK-60396,,Processed,
PAY0009774,INV0009774,CUST000978,2025-04-16,2262863.96,NEFT,REF-248006,BANK-8348,Processed,
PAY0009775,INV0009775,CUST000978,2024-11-06,659205.27,Credit Card,REF-705280,,Processed,
PAY0009776,INV0009776,CUST000978,2025-03-21,2141900.16,Credit Card,REF-396270,,Processed,
PAY0009782,INV0009782,CUST000979,2025-04-03,43940.02,Digital Wallet,REF-140509,,Processed,
PAY0009785,INV0009785,CUST000979,2025-02-13,65317.01,Credit Card,REF-309036,,Processed,
PAY0009786,INV0009786,CUST000979,2025-04-16,30576.68,Check,CHK-47238,,Processed,
PAY0009791,INV0009791,CUST000980,2025-04-14,520770.10,Bank Transfer,REF-954425,BANK-9871,Processed,
PAY0009793,INV0009793,CUST000980,2025-04-07,403125.95,Check,CHK-17898,,Processed,
PAY0009802,INV0009802,CUST000981,2025-04-17,330165.14,Digital Wallet,REF-907891,,Processed,
PAY0009803,INV0009803,CUST000981,2025-03-27,170700.38,Digital Wallet,REF-417394,,Processed,
PAY0009811,INV0009811,CUST000982,2025-02-12,928812.79,Cash,REF-763182,,Processed,
PAY0009812,INV0009812,CUST000982,2025-04-10,1669801.69,UPI,REF-882915,,Processed,
PAY0009822,INV0009822,CUST000983,2025-02-02,1389116.40,Check,CHK-59906,,Processed,
PAY0009823,INV0009823,CUST000983,2025-04-07,3588574.59,Check,CHK-49882,,Processed,
PAY0009824,INV0009824,CUST000983,2025-02-15,2173038.01,Bank Transfer,REF-338395,BANK-6383,Processed,
PAY0009831,INV0009831,CUST000984,2025-03-27,75052.30,Credit Card,REF-175299,,Processed,
PAY0009834,INV0009834,CUST000984,2024-12-22,171595.44,Cash,REF-671924,,Processed,
PAY0009835,INV0009835,CUST000984,2025-02-15,115131.86,RTGS,REF-547151,BANK-1565,Processed,
PAY0009836,INV0009836,CUST000984,2025-04-13,158041.88,NEFT,REF-463820,BANK-9169,Processed,
PAY0009841,INV0009841,CUST000985,2024-12-31,531563.63,Bank Transfer,REF-684023,BANK-1751,Processed,
PAY0009846,INV0009846,CUST000985,2025-02-12,318173.61,Check,CHK-18651,,Processed,
PAY0009851,INV0009851,CUST000986,2025-04-13,12922.48,UPI,REF-612819,,Processed,
PAY0009852,INV0009852,CUST000986,2025-01-01,111958.84,Bank Transfer,REF-619222,BANK-4733,Processed,
PAY0009853,INV0009853,CUST000986,2025-04-05,16705.72,Digital Wallet,REF-793379,,Processed,
PAY0009854,INV0009854,CUST000986,2025-04-13,56328.15,Cash,REF-969348,,Processed,
PAY0009863,INV0009863,CUST000987,2024-11-30,27505.10,RTGS,REF-906019,BANK-2108,Processed,
PAY0009871,INV0009871,CUST000988,2025-04-10,22694.14,Cash,REF-297613,,Processed,
PAY0009872,INV0009872,CUST000988,2025-04-17,86914.94,NEFT,REF-710730,BANK-2674,Processed,
PAY0009873,INV0009873,CUST000988,2025-04-07,63387.86,Credit Card,REF-956432,,Processed,
PAY0009874,INV0009874,CUST000988,2025-03-31,41841.42,UPI,REF-341313,,Processed,
PAY0009875,INV0009875,CUST000988,2025-04-09,35838.51,RTGS,REF-143816,BANK-3782,Processed,
PAY0009876,INV0009876,CUST000988,2025-04-01,45047.56,Cash,REF-688248,,Processed,
PAY0009881,INV0009881,CUST000989,2025-03-10,1795877.04,Digital Wallet,REF-895562,,Processed,
