payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0008731,INV0008731,CUST000874,2025-03-29,439165.21,Check,CHK-67569,,Processed,
PAY0008733,INV0008733,CUST000874,2024-12-17,1990294.57,Cash,REF-529453,,Processed,
PAY0008735,INV0008735,CUST000874,2025-03-20,1950755.43,RTGS,REF-695838,BANK-2366,Processed,
PAY0008736,INV0008736,CUST000874,2025-03-04,1386464.81,Credit Card,REF-846821,,Processed,
PAY0008737,INV0008737,CUST000874,2025-04-06,267574.47,Cash,REF-341080,,Processed,
PAY0008741,INV0008741,CUST000875,2025-02-15,256735.46,Credit Card,REF-758793,,Processed,
PAY0008742,INV0008742,CUST000875,2025-03-06,93863.97,Digital Wallet,REF-181572,,Processed,
PAY0008743,INV0008743,CUST000875,2024-11-29,455850.90,NEFT,REF-978307,BANK-8268,Processed,
PAY0008744,INV0008744,CUST000875,2025-04-15,294837.36,NEFT,REF-861239,BANK-1411,Processed,
PAY0008745,INV0008745,CUST000875,2024-12-21,215541.89,Digital Wallet,REF-654420,,Processed,
PAY0008746,INV0008746,CUST000875,2025-04-22,197400.70,Check,CHK-13501,,Processed,
PAY0008747,INV0008747,CUST000875,2025-04-14,243518.44,NEFT,REF-344290,BANK-9042,Processed,
PAY0008748,INV0008748,CUST000875,2025-03-28,389194.42,UPI,REF-777769,,Processed,
PAY0008752,INV0008752,CUST000876,2025-03-09,33816.20,NEFT,REF-941606,BANK-9895,Processed,
PAY0008753,INV0008753,CUST000876,2025-03-04,17608.02,UPI,REF-556917,,Processed,
PAY0008754,INV0008754,CUST000876,2025-03-27,108370.75,Check,CHK-15493,,Processed,
PAY0008756,INV0008756,CUST000876,2025-02-28,53593.52,NEFT,REF-247450,BANK-5128,Processed,
PAY0008762,INV0008762,CUST000877,2025-01-22,382740.34,Credit Card,REF-816958,,Processed,
PAY0008764,INV0008764,CUST000877,2025-03-17,2161876.28,Check,CHK-22169,,Processed,
PAY0008772,INV0008772,CUST000878,2025-02-12,30317.94,UPI,REF-683082,,Processed,
PAY0008774,INV0008774,CUST000878,2025-04-04,71983.62,Digital Wallet,REF-481368,,Processed,
PAY0008775,INV0008775,CUST000878,2025-03-31,62963.74,Cash,REF-505946,,Processed,
PAY0008776,INV0008776,CUST000878,2025-01-19,92352.66,Cash,REF-696174,,Processed,
PAY0008783,INV0008783,CUST000879,2025-04-19,2355096.85,Cash,REF-522618,,Processed,
PAY0008793,INV0008793,CUST000880,2025-03-31,70991.48,Bank Transfer,REF-202295,BANK-6745,Processed,
PAY0008801,INV0008801,CUST000881,2025-03-26,579126.58,UPI,REF-202168,,Processed,
PAY0008805,INV0008805,CUST000881,2025-01-13,535192.19,Check,CHK-89253,,Processed,
PAY0008812,INV0008812,CUST000882,2024-11-30,169636.97,RTGS,REF-331504,BANK-1689,Processed,
PAY0008813,INV0008813,CUST000882,2024-11-28,145564.92,Check,CHK-70879,,Processed,
PAY0008816,INV0008816,CUST000882,2025-04-11,314066.65,Cash,REF-821208,,Processed,
PAY0008822,INV0008822,CUST000883,2025-03-08,1130496.90,Check,CHK-36124,,Processed,
PAY0008824,INV0008824,CUST000883,2025-03-06,785537.75,Check,CHK-54948,,Processed,
PAY0008832,INV0008832,CUST000884,2025-03-15,106117.72,Credit Card,REF-891979,,Processed,
PAY0008833,INV0008833,CUST000884,2025-03-13,277953.00,UPI,REF-662876,,Processed,
PAY0008834,INV0008834,CUST000884,2024-12-14,537832.69,Credit Card,REF-117995,,Processed,
PAY0008842,INV0008842,CUST000885,2025-01-06,25835.01,Digital Wallet,REF-663610,,Processed,
PAY0008851,INV0008851,CUST000886,2025-02-19,110220.09,Cash,REF-358779,,Processed,
PAY0008852,INV0008852,CUST000886,2025-04-07,84202.33,Digital Wallet,REF-941531,,Processed,
PAY0008854,INV0008854,CUST000886,2025-04-04,92261.48,NEFT,REF-900439,BANK-7171,Processed,
PAY0008855,INV0008855,CUST000886,2024-12-14,79696.78,Cash,REF-510226,,Processed,
PAY0008861,INV0008861,CUST000887,2025-01-24,2318029.97,UPI,REF-310595,,Processed,
PAY0008862,INV0008862,CUST000887,2025-04-13,1350949.72,Cash,REF-351094,,Processed,
PAY0008863,INV0008863,CUST000887,2025-04-16,1416366.98,RTGS,REF-582356,BANK-1387,Processed,
PAY0008871,INV0008871,CUST000888,2024-12-02,111467.89,Bank Transfer,REF-100828,BANK-9712,Processed,
PAY0008873,INV0008873,CUST000888,2025-04-03,87075.94,UPI,REF-227990,,Processed,
PAY0008881,INV0008881,CUST000889,2024-12-11,70123.10,Credit Card,REF-905000,,Processed,
PAY0008885,INV0008885,CUST000889,2025-03-13,61003.38,UPI,REF-461809,,Processed,
PAY0008891,INV0008891,CUST000890,2025-04-01,476279.12,UPI,REF-410879,,Processed,
PAY0008892,INV0008892,CUST000890,2025-01-05,245380.43,NEFT,REF-642334,BANK-6253,Processed,
PAY0008894,INV0008894,CUST000890,2025-05-06,117417.94,Bank Transfer,REF-642639,BANK-3316,Processed,
PAY0008895,INV0008895,CUST000890,2025-05-12,306995.07,Bank Transfer,REF-793865,BANK-6042,Processed,
PAY0008902,INV0008902,CUST000891,2024-12-18,99912.15,UPI,REF-786330,,Processed,
PAY0008911,INV0008911,CUST000892,2025-03-19,934690.79,NEFT,REF-862295,BANK-4704,Processed,
PAY0008913,INV0008913,CUST000892,2025-04-15,2538025.04,RTGS,REF-774371,BANK-9728,Processed,
PAY0008923,INV0008923,CUST000893,2025-04-08,406532.63,Cash,REF-139675,,Processed,
PAY0008932,INV0008932,CUST000894,2025-02-17,395211.17,NEFT,REF-929243,BANK-7900,Processed,
PAY0008934,INV0008934,CUST000894,2025-02-18,360167.66,Digital Wallet,REF-148566,,Processed,
PAY0008936,INV0008936,CUST000894,2025-04-07,193203.83,UPI,REF-651014,,Processed,
PAY0008942,INV0008942,CUST000895,2025-04-01,89276.76,UPI,REF-712336,,Processed,
PAY0008943,INV0008943,CUST000895,2025-03-18,56762.52,RTGS,REF-128488,BANK-3311,Processed,
PAY0008944,INV0008944,CUST000895,2025-03-01,92555.66,UPI,REF-873216,,Processed,
PAY0008952,INV0008952,CUST000896,2025-01-05,378580.84,Bank Transfer,REF-921569,BANK-9758,Processed,
PAY0008954,INV0008954,CUST000896,2025-03-16,481503.77,RTGS,REF-390586,BANK-2107,Processed,
PAY0008955,INV0008955,CUST000896,2025-04-01,96723.54,Bank Transfer,REF-596970,BANK-6258,Processed,
PAY0008956,INV0008956,CUST000896,2025-04-12,120451.81,Bank Transfer,REF-434790,BANK-5703,Processed,
PAY0008961,INV0008961,CUST000897,2025-03-07,131540.64,NEFT,REF-963639,BANK-6278,Processed,
PAY0008962,INV0008962,CUST000897,2025-03-28,460149.68,Bank Transfer,REF-495355,BANK-2107,Processed,
PAY0008963,INV0008963,CUST000897,2025-01-25,210969.71,UPI,REF-467789,,Processed,
PAY0008964,INV0008964,CUST000897,2025-02-20,588661.99,Check,CHK-70514,,Processed,
PAY0008965,INV0008965,CUST000897,2025-03-24,479405.29,Cash,REF-137569,,Processed,
PAY0008966,INV0008966,CUST000897,2025-04-07,124907.33,Digital Wallet,REF-158178,,Processed,
PAY0008972,INV0008972,CUST000898,2025-03-19,123608.82,NEFT,REF-314508,BANK-1744,Processed,
PAY0008973,INV0008973,CUST000898,2025-03-25,352211.13,NEFT,REF-595499,BANK-6105,Processed,
PAY0008981,INV0008981,CUST000899,2025-02-13,323189.32,Check,CHK-25909,,Processed,
PAY0008983,INV0008983,CUST000899,2025-04-06,404329.72,RTGS,REF-839435,BANK-6417,Processed,
PAY0008985,INV0008985,CUST000899,2025-03-22,532552.76,RTGS,REF-337040,BANK-1583,Processed,
PAY0008986,INV0008986,CUST000899,2024-12-02,385896.97,Digital Wallet,REF-427480,,Processed,
PAY0008988,INV0008988,CUST000899,2025-02-19,148832.47,NEFT,REF-978725,BANK-7810,Processed,
PAY0008991,INV0008991,CUST000900,2025-01-29,86953.61,Digital Wallet,REF-156198,,Processed,
PAY0008992,INV0008992,CUST000900,2025-01-15,64034.75,NEFT,REF-281953,BANK-3771,Processed,
PAY0008994,INV0008994,CUST000900,2025-03-17,22900.45,Digital Wallet,REF-342101,,Processed,
PAY0008995,INV0008995,CUST000900,2025-04-07,95361.42,Check,CHK-49734,,Processed,
PAY0008996,INV0008996,CUST000900,2025-01-14,44933.10,Check,CHK-29737,,Processed,
PAY0009001,INV0009001,CUST000901,2024-11-16,1359701.81,Cash,REF-537152,,Processed,
PAY0009002,INV0009002,CUST000901,2025-03-12,2283651.78,UPI,REF-151329,,Processed,
PAY0009005,INV0009005,CUST000901,2025-02-15,1783838.46,RTGS,REF-805761,BANK-2053,Processed,
PAY0009006,INV0009006,CUST000901,2025-04-16,1088876.23,NEFT,REF-291482,BANK-9871,Processed,
PAY0009011,INV0009011,CUST000902,2025-03-23,4954956.92,Bank Transfer,REF-647099,BANK-6893,Processed,
PAY0009014,INV0009014,CUST000902,2025-04-16,804837.87,NEFT,REF-678082,BANK-2124,Processed,
PAY0009015,INV0009015,CUST000902,2025-01-12,2439273.46,NEFT,REF-895257,BANK-3832,Processed,
PAY0009018,INV0009018,CUST000902,2024-12-09,2957950.68,UPI,REF-536637,,Processed,
PAY0009022,INV0009022,CUST000903,2025-03-20,1152834.50,Digital Wallet,REF-343911,,Processed,
PAY0009023,INV0009023,CUST000903,2025-01-30,2287340.32,Credit Card,REF-446320,,Processed,
PAY0009031,INV0009031,CUST000904,2025-05-03,787429.51,RTGS,REF-906075,BANK-4199,Processed,
PAY0009032,INV0009032,CUST000904,2024-12-26,1389941.13,Bank Transfer,REF-381701,BANK-5697,Processed,
PAY0009033,INV0009033,CUST000904,2025-04-19,773843.39,NEFT,REF-488647,BANK-6181,Processed,
PAY0009041,INV0009041,CUST000905,2025-04-05,21465.29,NEFT,REF-220411,BANK-8009,Processed,
PAY0009042,INV0009042,CUST000905,2025-02-27,45468.79,Credit Card,REF-116530,,Processed,
PAY0009045,INV0009045,CUST000905,2025-03-22,18258.93,NEFT,REF-820451,BANK-2036,Processed,
PAY0009046,INV0009046,CUST000905,2025-04-06,29435.55,RTGS,REF-259445,BANK-3095,Processed,
PAY0009051,INV0009051,CUST000906,2025-01-20,376846.66,Credit Card,REF-977896,,Processed,
PAY0009053,INV0009053,CUST000906,2025-03-23,518061.76,Credit Card,REF-219768,,Processed,
PAY0009063,INV0009063,CUST000907,2025-03-28,344648.99,Check,CHK-47367,,Processed,
PAY0009064,INV0009064,CUST000907,2025-04-14,153193.43,Digital Wallet,REF-111789,,Processed,
PAY0009065,INV0009065,CUST000907,2025-03-08,316486.96,Credit Card,REF-374299,,Processed,
PAY0009066,INV0009066,CUST000907,2025-03-03,441054.59,RTGS,REF-370888,BANK-9895,Processed,
PAY0009067,INV0009067,CUST000907,2025-03-25,91027.49,RTGS,REF-762506,BANK-9671,Processed,
PAY0009071,INV0009071,CUST000908,2025-04-07,309409.96,RTGS,REF-202257,BANK-2579,Processed,
PAY0009072,INV0009072,CUST000908,2025-01-31,66819.13,NEFT,REF-874061,BANK-3351,Processed,
PAY0009073,INV0009073,CUST000908,2025-02-19,97023.65,NEFT,REF-541364,BANK-1972,Processed,
PAY0009074,INV0009074,CUST000908,2025-01-27,509431.29,Check,CHK-11900,,Processed,
PAY0009076,INV0009076,CUST000908,2024-12-26,468927.33,Cash,REF-392907,,Processed,
PAY0009082,INV0009082,CUST000909,2025-03-28,50032.98,Bank Transfer,REF-142493,BANK-1854,Processed,
PAY0009083,INV0009083,CUST000909,2025-02-26,369035.90,Cash,REF-713454,,Processed,
PAY0009084,INV0009084,CUST000909,2025-04-12,419454.26,RTGS,REF-955970,BANK-5979,Processed,
PAY0009091,INV0009091,CUST000910,2025-03-23,315547.13,NEFT,REF-709313,BANK-1768,Processed,
PAY0009092,INV0009092,CUST000910,2025-04-09,449530.29,UPI,REF-478218,,Processed,
PAY0009094,INV0009094,CUST000910,2025-03-25,67574.28,Check,CHK-79977,,Processed,
PAY0009095,INV0009095,CUST000910,2025-01-11,354368.47,Bank Transfer,REF-744122,BANK-8863,Processed,
PAY0009102,INV0009102,CUST000911,2025-02-09,2088695.10,Credit Card,REF-987728,,Processed,
PAY0009104,INV0009104,CUST000911,2025-03-04,2070517.94,Bank Transfer,REF-288792,BANK-2562,Processed,
PAY0009111,INV0009111,CUST000912,2024-12-18,297733.04,NEFT,REF-980507,BANK-7489,Processed,
PAY0009113,INV0009113,CUST000912,2025-02-21,1094069.13,Check,CHK-16224,,Processed,
PAY0009114,INV0009114,CUST000912,2025-03-08,750177.55,Check,CHK-54696,,Processed,
PAY0009116,INV0009116,CUST000912,2025-04-05,1476660.85,Digital Wallet,REF-328102,,Processed,
PAY0009117,INV0009117,CUST000912,2025-01-03,676136.71,Check,CHK-68250,,Processed,
PAY0009118,INV0009118,CUST000912,2025-02-03,1294501.50,NEFT,REF-651333,BANK-1590,Processed,
PAY0009122,INV0009122,CUST000913,2025-04-06,387215.76,UPI,REF-248163,,Processed,
PAY0009123,INV0009123,CUST000913,2025-01-19,322915.04,RTGS,REF-914016,BANK-7358,Processed,
PAY0009132,INV0009132,CUST000914,2025-04-06,285467.15,Check,CHK-10844,,Processed,
PAY0009133,INV0009133,CUST000914,2025-04-17,456170.85,UPI,REF-522112,,Processed,
PAY0009134,INV0009134,CUST000914,2025-04-01,295280.39,Check,CHK-92390,,Processed,
PAY0009136,INV0009136,CUST000914,2025-03-07,466988.60,Credit Card,REF-740263,,Processed,
PAY0009137,INV0009137,CUST000914,2025-02-21,65555.53,UPI,REF-609363,,Processed,
PAY0009141,INV0009141,CUST000915,2025-01-02,607656.58,Digital Wallet,REF-554172,,Processed,
PAY0009143,INV0009143,CUST000915,2025-03-09,78482.72,Digital Wallet,REF-250021,,Processed,
PAY0009144,INV0009144,CUST000915,2025-03-15,259251.20,UPI,REF-687351,,Processed,
PAY0009151,INV0009151,CUST000916,2025-03-04,28282.01,UPI,REF-720020,,Processed,
PAY0009161,INV0009161,CUST000917,2025-01-10,106619.18,Credit Card,REF-384687,,Processed,
PAY0009162,INV0009162,CUST000917,2025-03-17,113639.82,RTGS,REF-989848,BANK-3037,Processed,
PAY0009163,INV0009163,CUST000917,2025-03-16,44657.15,Credit Card,REF-685964,,Processed,
PAY0009164,INV0009164,CUST000917,2025-03-14,91389.14,Check,CHK-99557,,Processed,
PAY0009165,INV0009165,CUST000917,2025-04-17,40734.16,UPI,REF-130416,,Processed,
PAY0009171,INV0009171,CUST000918,2025-01-19,1459703.67,Digital Wallet,REF-261240,,Processed,
PAY0009172,INV0009172,CUST000918,2025-01-28,1484604.01,Digital Wallet,REF-990783,,Processed,
PAY0009173,INV0009173,CUST000918,2025-04-17,1751399.12,RTGS,REF-325196,BANK-9582,Processed,
PAY0009181,INV0009181,CUST000919,2025-02-04,1571750.70,UPI,REF-708243,,Processed,
PAY0009182,INV0009182,CUST000919,2025-02-17,254939.49,Cash,REF-490159,,Processed,
PAY0009183,INV0009183,CUST000919,2025-02-27,1979730.20,RTGS,REF-803503,BANK-4821,Processed,
PAY0009192,INV0009192,CUST000920,2025-01-28,25862.26,UPI,REF-594144,,Processed,
PAY0009193,INV0009193,CUST000920,2025-04-23,53660.83,UPI,REF-231258,,Processed,
PAY0009194,INV0009194,CUST000920,2025-02-07,113715.40,Check,CHK-50022,,Processed,
PAY0009201,INV0009201,CUST000921,2025-03-31,82916.81,Digital Wallet,REF-593077,,Processed,
PAY0009205,INV0009205,CUST000921,2025-04-11,111911.92,UPI,REF-125420,,Processed,
PAY0009206,INV0009206,CUST000921,2025-03-02,68728.78,RTGS,REF-762040,BANK-9646,Processed,
PAY0009208,INV0009208,CUST000921,2025-03-09,60824.79,RTGS,REF-962377,BANK-6609,Processed,
PAY0009212,INV0009212,CUST000922,2025-05-22,490386.18,Cash,REF-177358,,Processed,
PAY0009213,INV0009213,CUST000922,2025-03-03,1616719.94,RTGS,REF-444767,BANK-2449,Processed,
PAY0009222,INV0009222,CUST000923,2025-01-15,1646234.98,Credit Card,REF-197409,,Processed,
PAY0009223,INV0009223,CUST000923,2025-03-20,1437377.58,Cash,REF-937851,,Processed,
PAY0009225,INV0009225,CUST000923,2025-03-08,1655653.20,Check,CHK-99793,,Processed,
PAY0009232,INV0009232,CUST000924,2025-03-16,62200.92,Credit Card,REF-279082,,Processed,
PAY0009233,INV0009233,CUST000924,2025-03-31,46536.10,Cash,REF-373519,,Processed,
PAY0009242,INV0009242,CUST000925,2025-01-06,240667.31,NEFT,REF-701746,BANK-3529,Processed,
PAY0009243,INV0009243,CUST000925,2025-04-06,440737.71,NEFT,REF-262146,BANK-3914,Processed,
PAY0009245,INV0009245,CUST000925,2025-03-25,246304.03,Digital Wallet,REF-815066,,Processed,
PAY0009246,INV0009246,CUST000925,2025-02-10,92045.49,RTGS,REF-162292,BANK-1527,Processed,
PAY0009248,INV0009248,CUST000925,2025-03-27,78570.07,RTGS,REF-281831,BANK-5545,Processed,
PAY0009251,INV0009251,CUST000926,2025-03-04,204393.56,Cash,REF-750579,,Processed,
PAY0009252,INV0009252,CUST000926,2025-01-18,193433.89,RTGS,REF-572018,BANK-7189,Processed,
PAY0009262,INV0009262,CUST000927,2025-04-21,306625.53,Check,CHK-92564,,Processed,
PAY0009263,INV0009263,CUST000927,2025-03-08,474417.75,UPI,REF-626876,,Processed,
PAY0009265,INV0009265,CUST000927,2025-03-24,438733.75,Digital Wallet,REF-194594,,Processed,
PAY0009272,INV0009272,CUST000928,2024-12-07,87529.97,Credit Card,REF-464852,,Processed,
PAY0009275,INV0009275,CUST000928,2025-04-01,94336.89,Credit Card,REF-662688,,Processed,
PAY0009281,INV0009281,CUST000929,2025-04-25,7022.17,Credit Card,REF-820484,,Processed,
PAY0009283,INV0009283,CUST000929,2025-04-05,87158.68,Check,CHK-37465,,Processed,
PAY0009284,INV0009284,CUST000929,2025-01-12,46550.17,Check,CHK-90260,,Processed,
PAY0009287,INV0009287,CUST000929,2025-04-01,39326.44,Digital Wallet,REF-209464,,Processed,
PAY0009293,INV0009293,CUST000930,2025-04-08,252528.63,UPI,REF-413709,,Processed,
PAY0009294,INV0009294,CUST000930,2025-02-10,552971.38,Check,CHK-30914,,Processed,
PAY0009295,INV0009295,CUST000930,2025-03-09,304245.23,Cash,REF-718840,,Processed,
PAY0009296,INV0009296,CUST000930,2025-03-11,231225.37,Credit Card,REF-286993,,Processed,
PAY0009297,INV0009297,CUST000930,2025-04-16,69799.43,Check,CHK-15901,,Processed,
PAY0009304,INV0009304,CUST000931,2025-04-15,165392.02,Cash,REF-837107,,Processed,
PAY0009311,INV0009311,CUST000932,2024-12-29,2268587.44,UPI,REF-869051,,Processed,
PAY0009312,INV0009312,CUST000932,2025-04-01,1726147.75,UPI,REF-147759,,Processed,
PAY0009313,INV0009313,CUST000932,2025-04-05,506795.21,Cash,REF-143654,,Processed,
PAY0009315,INV0009315,CUST000932,2025-03-28,1054457.46,Bank Transfer,REF-121783,BANK-1886,Processed,
PAY0009317,INV0009317,CUST000932,2024-12-30,1093829.07,Bank Transfer,REF-441526,BANK-6397,Processed,
PAY0009321,INV0009321,CUST000933,2025-03-07,537758.47,Bank Transfer,REF-104965,BANK-9590,Processed,
PAY0009322,INV0009322,CUST000933,2024-12-13,459062.53,Digital Wallet,REF-417530,,Processed,
PAY0009323,INV0009323,CUST000933,2025-02-16,402069.99,Cash,REF-824337,,Processed,
PAY0009324,INV0009324,CUST000933,2025-02-12,172720.81,Digital Wallet,REF-613091,,Processed,
PAY0009325,INV0009325,CUST000933,2025-01-10,375843.38,NEFT,REF-676038,BANK-9598,Processed,
PAY0009326,INV0009326,CUST000933,2025-02-28,329136.72,Cash,REF-573233,,Processed,
PAY0009327,INV0009327,CUST000933,2025-04-02,418970.09,Digital Wallet,REF-765522,,Processed,
PAY0009328,INV0009328,CUST000933,2025-04-18,77657.78,NEFT,REF-512495,BANK-8453,Processed,
PAY0009331,INV0009331,CUST000934,2025-03-14,205178.53,Cash,REF-709728,,Processed,
PAY0009335,INV0009335,CUST000934,2025-03-25,298603.73,Cash,REF-967074,,Processed,
PAY0009342,INV0009342,CUST000935,2025-02-28,411923.60,NEFT,REF-906190,BANK-1619,Processed,
PAY0009343,INV0009343,CUST000935,2025-04-12,477356.15,Bank Transfer,REF-982729,BANK-6068,Processed,
PAY0009344,INV0009344,CUST000935,2024-11-14,194132.07,Credit Card,REF-718024,,Processed,
PAY0009345,INV0009345,CUST000935,2025-04-09,269418.46,Credit Card,REF-992882,,Processed,
PAY0009352,INV0009352,CUST000936,2025-04-13,25395.23,Credit Card,REF-677696,,Processed,
PAY0009361,INV0009361,CUST000937,2025-04-04,39379.50,NEFT,REF-200806,BANK-2722,Processed,
PAY0009362,INV0009362,CUST000937,2025-04-18,17636.34,Digital Wallet,REF-898083,,Processed,
PAY0009363,INV0009363,CUST000937,2025-03-03,64142.18,Digital Wallet,REF-943455,,Processed,
PAY0009364,INV0009364,CUST000937,2025-05-09,43468.41,Cash,REF-352909,,Processed,
PAY0009373,INV0009373,CUST000938,2025-03-11,3012790.66,NEFT,REF-564010,BANK-4356,Processed,
PAY0009382,INV0009382,CUST000939,2025-03-26,67714.11,RTGS,REF-249070,BANK-2937,Processed,
PAY0009384,INV0009384,CUST000939,2025-03-30,35553.17,UPI,REF-928704,,Processed,
PAY0009385,INV0009385,CUST000939,2025-04-03,102717.15,UPI,REF-281238,,Processed,
PAY0009386,INV0009386,CUST000939,2025-04-15,53818.49,Cash,REF-949275,,Processed,
PAY0009392,INV0009392,CUST000940,2024-11-23,1734721.59,Credit Card,REF-111606,,Processed,
PAY0009393,INV0009393,CUST000940,2024-12-01,1671851.15,Digital Wallet,REF-762661,,Processed,
PAY0009394,INV0009394,CUST000940,2025-03-20,2214934.97,Check,CHK-68562,,Processed,
PAY0009396,INV0009396,CUST000940,2025-03-27,1976584.11,Bank Transfer,REF-659072,BANK-6173,Processed,
PAY0009402,INV0009402,CUST000941,2025-04-15,505364.39,Credit Card,REF-554999,,Processed,
PAY0009403,INV0009403,CUST000941,2025-04-03,94279.38,Bank Transfer,REF-733796,BANK-2510,Processed,
PAY0009404,INV0009404,CUST000941,2025-02-17,424356.89,Credit Card,REF-106206,,Processed,
PAY0009413,INV0009413,CUST000942,2025-04-16,436619.64,Check,CHK-17385,,Processed,
PAY0009414,INV0009414,CUST000942,2025-03-06,450346.65,Credit Card,REF-586501,,Processed,
PAY0009416,INV0009416,CUST000942,2025-04-05,212882.22,Bank Transfer,REF-588091,BANK-9709,Processed,
PAY0009417,INV0009417,CUST000942,2024-12-27,272886.42,Digital Wallet,REF-273294,,Processed,
PAY0009421,INV0009421,CUST000943,2024-12-21,35555.05,Bank Transfer,REF-520103,BANK-9794,Processed,
PAY0009422,INV0009422,CUST000943,2025-04-05,64350.15,Bank Transfer,REF-424587,BANK-5517,Processed,
PAY0009431,INV0009431,CUST000944,2025-01-11,1594042.06,RTGS,REF-996762,BANK-8041,Processed,
PAY0009432,INV0009432,CUST000944,2025-03-21,439334.73,Bank Transfer,REF-846335,BANK-9070,Processed,
PAY0009433,INV0009433,CUST000944,2025-03-05,2105664.31,Digital Wallet,REF-720844,,Processed,
PAY0009434,INV0009434,CUST000944,2025-02-18,451631.40,Bank Transfer,REF-107868,BANK-9002,Processed,
PAY0009435,INV0009435,CUST000944,2025-02-16,2202961.80,RTGS,REF-239400,BANK-5559,Processed,
PAY0009436,INV0009436,CUST000944,2025-04-02,1204490.89,RTGS,REF-175068,BANK-1183,Processed,
PAY0009441,INV0009441,CUST000945,2025-04-15,2148374.20,NEFT,REF-940515,BANK-5372,Processed,
PAY0009442,INV0009442,CUST000945,2025-04-07,1178871.66,Bank Transfer,REF-785495,BANK-5458,Processed,
PAY0009443,INV0009443,CUST000945,2025-04-11,1925430.45,Digital Wallet,REF-876543,,Processed,
PAY0009444,INV0009444,CUST000945,2025-03-23,2109853.09,RTGS,REF-363866,BANK-3839,Processed,
